"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
4816,4815,0,43,5,0,6,"Broad St W",3,0.36,3,23,23,30,3300,3,0.72,0.75
4816,4817,0,43,9,0,10,"Willow Lawn Dr",3,0.2,3,23,23,30,3300,3,0.41,0.41
4816,4898,0,43,5,0,6,"Broad St W",3,0.2,3,23,23,30,3300,3,0.41,0.42
4817,770,0,43,0,0,15,"Zone Conn",3,0.29,1,58,58,25,3200,6,0.7,0.7
4817,4770,0,43,9,0,10,"Willow Lawn Dr",3,0.29,3,23,23,30,3300,3,0.57,0.57
4817,4816,0,43,9,0,10,"Willow Lawn Dr",3,0.2,3,23,23,30,3300,3,0.41,0.41
4818,4819,0,127,0,0,6,"Staples Mill Rd",3,0.18,2,23,23,30,2200,3,0.36,0.36
4818,4820,0,127,5,0,6,"Broad St W",3,0.23,3,23,23,30,3300,3,0.46,0.51
4818,5584,0,127,5,0,6,"Broad St W",3,0.02,3,23,23,30,3300,3,0.03,0.03
4818,5585,0,127,5,0,6,"Staples Mill Rd",3,0.02,3,23,23,30,3300,3,0.05,0.05
4819,360,0,127,0,0,15,"Zone Conn",3,0.19,1,58,58,25,3200,6,0.46,0.46
4819,770,0,43,0,0,15,"Zone Conn",3,0.29,1,58,58,25,3200,6,0.7,0.7
4819,4771,0,127,0,0,6,"Staples Mill Rd",3,0.26,2,23,23,30,2200,3,0.51,0.52
4819,4818,0,127,0,0,6,"Staples Mill Rd",3,0.18,2,23,23,30,2200,3,0.36,0.37
4820,360,0,127,0,0,15,"Zone Conn",3,0.19,1,58,58,25,3200,6,0.46,0.46
4820,4818,0,127,5,0,6,"Broad St W",3,0.23,3,23,23,30,3300,3,0.46,0.49
4820,4821,0,127,5,0,6,"Broad St W",3,0.11,3,23,23,30,3300,3,0.23,0.25
4821,4820,0,127,5,0,6,"Broad St W",3,0.11,3,23,23,30,3300,3,0.23,0.25
4821,4823,0,127,5,0,6,"Broad St W",3,0.16,3,23,23,30,3300,3,0.33,0.36
4821,8422,0,127,9,0,8,"Westmoreland Ave",3,0.04,1,28,28,25,1000,4,0.1,0.1
4822,4833,0,43,9,0,8,"Springfield Rd",3,0.54,1,38,38,35,320,3,0.92,1.41
4822,4853,0,43,9,0,8,"Springfield Rd",3,0.23,1,38,38,35,320,3,0.39,0.44
4823,361,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4823,4821,0,127,5,0,6,"Broad St W",3,0.16,3,23,23,30,3300,3,0.33,0.35
4823,4824,0,127,5,0,6,"Broad St W",3,0.27,3,23,23,30,3300,3,0.54,0.59
4824,4823,0,127,5,0,6,"Broad St W",3,0.27,3,23,23,30,3300,3,0.54,0.57
4824,4825,0,127,7,0,6,"Malvern Ave",3,0.13,2,23,23,30,2200,3,0.27,0.28
4824,4869,0,127,5,0,6,"Broad St W",3,0.19,3,23,23,30,3300,3,0.38,0.43
4824,8425,0,127,7,0,6,"Westwood Ave",3,0.03,2,23,23,30,2200,3,0.07,0.08
4825,361,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4825,4775,0,127,7,0,6,"Malvern Ave",3,0.17,2,23,23,30,2200,3,0.34,0.35
4825,4824,0,127,7,0,6,"Malvern Ave",3,0.13,2,23,23,30,2200,3,0.27,0.29
4826,3757,0,127,5,0,6,"Broad St W",3,0.14,3,23,23,30,3300,3,0.28,0.3
4826,4149,1,127,9,0,6,"Hamilton St",3,0.05,2,23,23,30,2200,3,0.1,0.1
4826,4861,0,127,7,0,6,"Hamilton St",3,0.17,2,23,23,30,2200,3,0.34,0.34
4826,4869,0,127,5,0,6,"Broad St W",3,0.13,3,23,23,30,3300,3,0.26,0.27
4827,692,0,43,0,0,15,"Zone Conn",5,0.65,1,60,60,35,3200,6,1.11,1.11
4827,4802,0,43,7,0,8,"Pouncy Tract Rd",4,0.48,1,39,39,40,340,2,0.72,3.23
4827,4851,0,43,9,0,11,"Shady Grove Rd",4,0.99,1,39,39,40,340,2,1.49,1.76
4827,6276,0,43,7,0,8,"Pouncy Tract Rd",4,0.62,1,39,39,40,340,2,0.93,1.13
4828,708,0,43,0,0,15,"Zone Conn",3,0.41,1,58,58,25,3200,6,0.98,0.98
4828,4829,0,43,7,0,6,"Nuckols Rd",3,0.61,2,23,23,30,2200,3,1.22,1.34
4828,7081,0,43,0,0,6,"Cox Road",3,0.7,2,23,23,30,2200,3,1.4,1.7
4828,8124,0,43,7,0,6,"Nuckols Rd",3,0.2,2,23,23,30,2200,3,0.4,0.51
4829,4828,0,43,7,0,6,"Nuckols Rd",3,0.61,2,23,23,30,2200,3,1.22,1.34
4829,4831,0,43,9,0,8,"Springfield Rd",3,0.54,1,38,38,35,320,3,0.93,1.05
4829,4873,0,43,9,0,6,"Springfield Rd",3,0.36,2,23,23,30,2200,3,0.72,0.79
4830,4870,0,43,7,0,8,"Hungary Rd",3,0.34,1,28,28,25,1000,4,0.82,1.03
4830,4873,0,43,9,0,6,"Springfield Rd",3,0.6,2,23,23,30,2200,3,1.19,1.24
4830,4882,0,43,7,0,6,"Gaskins Rd",3,0.61,2,23,23,30,2200,3,1.21,1.22
4830,8185,0,43,9,0,6,"Springfield Rd",3,0.05,2,23,23,30,2200,3,0.11,0.11
4831,4829,0,43,9,0,8,"Springfield Rd",3,0.54,1,38,38,35,320,3,0.93,1.42
4831,4833,0,43,9,0,8,"Springfield Rd",3,0.5,1,38,38,35,320,3,0.86,0.97
4832,712,0,43,0,0,15,"Zone Conn",4,0.51,1,59,59,30,3200,6,1.02,1.02
4832,4837,0,43,5,0,6,"Staples Mill Rd",3,0.53,3,23,23,30,3300,3,1.07,1.08
4832,5383,0,43,5,0,6,"Staples Mill Rd",3,0.33,3,23,23,30,3300,3,0.65,0.65
4833,696,0,43,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
4833,4822,0,43,9,0,8,"Springfield Rd",3,0.54,1,38,38,35,320,3,0.92,1.04
4833,4831,0,43,9,0,8,"Springfield Rd",3,0.5,1,38,38,35,320,3,0.86,1.31
4834,4860,0,43,9,0,11,"Francistown Rd",3,0.83,1,38,38,35,320,3,1.43,1.5
4834,4864,0,43,7,0,8,"Hungary Rd",3,0.25,1,28,28,25,1000,4,0.61,0.63
4834,4870,0,43,7,0,8,"Hungary Rd",3,0.39,1,28,28,25,1000,4,0.93,0.97
4835,4763,0,20,9,0,8,"Willis Dr",3,0.49,1,28,28,25,1000,4,1.18,1.18
4835,4769,0,20,9,0,11,"Trade Dr",3,0.34,1,28,28,25,1000,4,0.82,0.82
4836,634,0,20,0,0,15,"Zone Conn",4,0.65,1,59,59,30,3200,6,1.3,1.3
4836,4769,0,20,9,0,10,"Southlake Blvd",3,0.29,2,23,23,30,2200,3,0.58,0.58
4836,5620,0,20,9,0,10,"Southlake Blvd",3,0.33,2,23,23,30,2200,3,0.65,0.71
4837,4832,0,43,5,0,6,"Staples Mill Rd",3,0.53,3,23,23,30,3300,3,1.07,1.08
4837,4839,0,43,5,0,6,"Staples Mill Rd",3,0.31,3,23,23,30,3300,3,0.63,0.64
4837,4886,0,43,7,0,8,"Hungary Rd",3,0.11,1,28,28,25,1000,4,0.27,0.27
4837,5379,0,43,7,0,6,"Hungary Rd",3,1.32,1,28,28,25,1000,4,3.16,3.21
4838,694,0,43,0,0,15,"Zone Conn",4,0.56,1,59,59,30,3200,6,1.12,1.12
4838,695,0,43,0,0,15,"Zone Conn",5,0.51,1,60,60,35,3200,6,0.87,0.87
4838,4588,0,43,7,0,11,"Nuckols Rd",4,0.28,1,39,39,40,340,2,0.41,3.93
4838,4875,0,43,7,0,11,"Nuckols Rd",4,0.84,1,39,39,40,340,2,1.25,1.7
4839,4837,0,43,5,0,6,"Staples Mill Rd",3,0.31,3,23,23,30,3300,3,0.63,0.63
4839,4868,0,43,9,0,6,"Hungary Spring Rd",3,0.39,2,23,23,30,2200,3,0.78,0.83
4839,4886,0,43,9,0,6,"Hungary Spring Rd",3,0.27,2,23,23,30,2200,3,0.55,0.55
4839,5111,0,43,5,0,6,"Staples Mill Rd",3,0.55,3,23,23,30,3300,3,1.1,1.11
4840,963,0,37,0,0,15,"Zone Conn",5,0.95,1,60,60,35,3200,6,1.63,1.63
4840,967,0,37,0,0,15,"Zone Conn",5,0.96,1,60,60,35,3200,6,1.65,1.65
4840,4950,0,37,10,0,10,"Patterson Ave",5,0.72,2,35,35,55,2300,1,0.79,0.79
4840,5542,0,37,10,0,11,"Rte 6",5,0.74,1,40,40,45,360,2,0.99,1.61
4841,735,0,43,0,0,15,"Zone Conn",4,0.41,1,59,59,30,3200,6,0.82,0.82
4841,4842,0,43,5,0,6,"Staples Mill Rd",3,0.23,3,23,23,30,3300,3,0.46,0.48
4841,4889,0,43,5,0,6,"Staples Mill Rd",3,0.23,3,23,23,30,3300,3,0.46,0.47
4842,3714,0,43,9,0,8,"Hermitage Rd",3,0.91,1,28,28,25,1000,4,2.19,2.19
4842,4841,0,43,5,0,6,"Staples Mill Rd",3,0.23,3,23,23,30,3300,3,0.46,0.47
4842,8374,0,43,5,0,6,"Staples Mill Rd",3,0.29,3,23,23,30,3300,3,0.58,0.6
4843,914,0,42,0,0,15,"Zone Conn",4,0.57,1,59,59,30,3200,6,1.14,1.14
4843,5045,0,42,7,0,11,"Walnut Glen Rd",4,0.11,1,28,28,25,1000,4,0.25,0.26
4843,5053,0,42,7,0,8,"Walnut Glen Rd",4,0.46,1,28,28,25,1000,4,1.11,1.13
4844,910,0,42,0,0,15,"Zone Conn",5,0.54,1,60,60,35,3200,6,0.93,0.93
4844,5051,0,42,9,0,11,"Patrick Henry Hwy",4,0.57,1,39,39,40,340,2,0.85,1.1
4844,5342,0,42,9,0,11,"Patrick Henry Hwy",4,0.31,1,39,39,40,340,2,0.47,0.9
4845,4454,0,43,9,0,11,"Bremner Blvd",3,0.53,1,28,28,25,1000,4,1.28,1.28
4845,4907,0,43,5,0,6,"Staples Mill Rd",3,0.09,3,23,23,30,3300,3,0.17,0.18
4845,8374,0,43,5,0,6,"Staples Mill Rd",3,0.32,3,23,23,30,3300,3,0.65,0.66
4846,3884,0,43,7,0,6,"Hilliard Rd",3,0.34,2,23,23,30,2200,3,0.68,0.74
4846,4849,0,43,5,0,6,"Glenside Dr",3,0.78,2,23,23,30,2200,3,1.56,1.63
4846,4850,0,43,5,0,6,"Staples Mill Rd",3,0.35,3,23,23,30,3300,3,0.7,0.74
4846,4907,0,43,5,0,6,"Staples Mill Rd",3,0.3,3,23,23,30,3300,3,0.59,0.64
4847,916,0,42,0,0,15,"Zone Conn",4,0.64,1,59,59,30,3200,6,1.28,1.28
4847,917,0,42,0,0,15,"Zone Conn",4,0.71,1,59,59,30,3200,6,1.42,1.42
4847,5081,0,42,9,0,8,"Lee Davis Rd",4,0.7,1,29,29,30,1000,3,1.39,1.63
4847,5082,0,42,9,0,8,"Lee Davis Rd",4,1.12,1,39,39,40,340,2,1.69,1.95
4848,920,0,42,0,0,15,"Zone Conn",4,0.63,1,59,59,30,3200,6,1.26,1.26
4848,921,0,42,0,0,15,"Zone Conn",4,0.67,1,59,59,30,3200,6,1.34,1.34
4848,5056,0,42,9,0,8,"Lee Davis Rd",4,0.14,1,29,29,30,1000,3,0.29,0.32
4848,8373,0,42,9,0,8,"Lee Davis Rd",4,0.33,1,29,29,30,1000,3,0.67,0.68
4849,734,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
4849,4846,0,43,5,0,6,"Glenside Dr",3,0.78,2,23,23,30,2200,3,1.56,1.63
4849,4891,0,43,5,0,6,"Glenside Dr",3,0.22,2,23,23,30,2200,3,0.45,0.51
4850,734,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
4850,737,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
4850,4846,0,43,5,0,6,"Staples Mill Rd",3,0.35,3,23,23,30,3300,3,0.7,0.74
4850,4852,0,43,5,0,6,"Staples Mill Rd",3,0.43,3,23,23,30,3300,3,0.87,0.93
4851,693,0,43,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
4851,694,0,43,0,0,15,"Zone Conn",4,0.56,1,59,59,30,3200,6,1.12,1.12
4851,4827,0,43,9,0,11,"Shady Grove Rd",4,0.99,1,39,39,40,340,2,1.49,1.87
4851,4875,0,43,9,0,11,"Shady Grove Rd",4,0.83,1,29,29,30,1000,3,1.66,1.67
4852,3885,0,43,7,0,6,"Dumbarton Rd",3,0.36,2,23,23,30,2200,3,0.72,0.83
4852,4687,0,43,5,0,6,"Staples Mill Rd",3,0.17,3,23,23,30,3300,3,0.33,0.4
4852,4850,0,43,5,0,6,"Staples Mill Rd",3,0.43,3,23,23,30,3300,3,0.87,0.93
4853,4822,0,43,9,0,8,"Springfield Rd",3,0.23,1,38,38,35,320,3,0.39,0.59
4853,4855,0,43,9,0,8,"Springfield Rd",4,0.29,1,29,29,30,1000,3,0.58,0.62
4853,4860,0,43,9,0,11,"Francistown Rd",3,0.73,1,38,38,35,320,3,1.26,3.03
4854,768,0,43,0,0,15,"Zone Conn",3,0.33,1,58,58,25,3200,6,0.79,0.79
4854,4809,0,43,9,0,6,"Dickens Rd",3,0.36,2,23,23,30,2200,3,0.72,0.72
4854,5385,0,43,9,0,8,"Dickens Rd",3,0.25,1,28,28,25,1000,4,0.59,0.6
4855,4853,0,43,9,0,8,"Springfield Rd",4,0.29,1,29,29,30,1000,3,0.58,0.71
4855,4862,0,43,7,0,8,"Mountain Rd",4,0.45,1,29,29,30,1000,3,0.91,0.94
4855,7245,0,43,5,0,6,"Staples Mill Rd",4,0.41,2,24,24,35,2200,3,0.71,0.72
4855,8198,0,43,5,0,6,"Staples Mill Rd",4,0.51,2,24,24,35,2200,3,0.87,0.87
4856,4571,0,43,9,0,8,"Bethlehem Rd",3,0.36,1,28,28,25,1000,4,0.87,0.88
4856,4572,0,43,5,0,6,"Staples Mill Rd",3,0.1,3,23,23,30,3300,3,0.2,0.2
4856,5961,0,43,9,0,8,"Bethlehem Rd",3,0.42,1,28,28,25,1000,4,1,1.02
4856,7381,0,43,5,0,6,"Staples Mill Rd",3,0.14,3,23,23,30,3300,3,0.28,0.3
4857,4572,0,43,5,0,6,"Staples Mill Rd",3,0.38,3,23,23,30,3300,3,0.76,0.76
4857,4899,0,43,5,0,6,"Staples Mill Rd",3,0.2,3,23,23,30,3300,3,0.4,0.4
4858,4414,0,20,7,0,10,"Old Hundred Rd",3,0.5,2,33,33,45,1720,2,0.66,0.66
4858,6026,0,20,7,0,11,"Old Hundred Rd",3,1.13,1,38,38,35,320,3,1.94,1.94
4859,955,0,37,0,0,15,"Zone Conn",5,0.94,1,60,60,35,3200,6,1.61,1.61
4859,5041,0,37,8,0,11,"Broad St W",4,0.14,1,39,39,40,340,2,0.21,1.47
4859,5135,0,37,8,0,11,"Broad St W",5,0.4,1,40,40,45,360,2,0.53,0.87
4860,709,0,43,0,0,15,"Zone Conn",4,0.5,1,59,59,30,3200,6,1,1
4860,710,0,43,0,0,15,"Zone Conn",4,0.53,1,59,59,30,3200,6,1.06,1.06
4860,4834,0,43,9,0,11,"Francistown Rd",3,0.83,1,38,38,35,320,3,1.43,1.79
4860,4853,0,43,9,0,11,"Francistown Rd",3,0.73,1,38,38,35,320,3,1.26,2.09
4861,303,0,127,0,0,15,"Zone Conn",3,0.16,1,58,58,25,3200,6,0.38,0.38
4861,4826,0,127,7,0,6,"Hamilton St",3,0.17,2,23,23,30,2200,3,0.34,0.36
4861,8426,0,127,7,0,6,"Hamilton St",3,0.06,2,33,33,45,1720,2,0.08,0.08
4862,4855,0,43,7,0,8,"Mountain Rd",4,0.45,1,29,29,30,1000,3,0.91,0.93
4862,4863,0,43,7,0,8,"Mountain Rd",4,0.29,1,39,39,40,340,2,0.44,0.68
4863,4862,0,43,7,0,8,"Mountain Rd",4,0.29,1,39,39,40,340,2,0.44,0.58
4863,5119,0,43,7,0,8,"Mountain Rd",4,0.53,1,39,39,40,340,2,0.79,0.8
4863,6624,0,43,9,0,11,"Mill Rd",4,0.41,1,39,39,40,340,2,0.61,1.25
4864,710,0,43,0,0,15,"Zone Conn",4,0.53,1,59,59,30,3200,6,1.06,1.06
4864,4834,0,43,7,0,8,"Hungary Rd",3,0.25,1,28,28,25,1000,4,0.61,0.62
4864,5379,0,43,7,0,8,"Hungary Rd",3,0.09,1,28,28,25,1000,4,0.22,0.25
4865,4785,0,43,7,0,8,"Cox Rd",3,0.57,1,28,28,25,1000,4,1.38,2.15
4865,4882,0,43,7,0,6,"Broad St W",3,0.79,3,23,23,30,3300,3,1.58,1.7
4865,7081,0,43,0,0,6,"Cox Road",3,0.79,2,23,23,30,2200,3,1.58,2.69
4865,9315,0,43,7,0,6,"Broad St W",3,0.21,3,23,23,30,3300,3,0.41,0.45
4866,767,0,43,0,0,15,"Zone Conn",4,0.4,1,59,59,30,3200,6,0.8,0.8
4866,4811,0,43,5,0,6,"Broad St W",3,0.31,3,23,23,30,3300,3,0.62,0.68
4866,4813,0,43,5,0,6,"Broad St W",3,0.24,3,23,23,30,3300,3,0.49,0.55
4867,731,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4867,4805,0,43,9,0,6,"Hungary Spring Rd",3,0.25,2,23,23,30,2200,3,0.5,0.51
4867,8217,0,43,9,0,8,"Hungary Spring Rd",3,0.08,1,28,28,25,1000,4,0.18,0.18
4868,719,0,43,0,0,15,"Zone Conn",4,0.49,1,59,59,30,3200,6,0.98,0.98
4868,4839,0,43,9,0,6,"Hungary Spring Rd",3,0.39,2,23,23,30,2200,3,0.78,0.84
4868,4888,0,43,9,0,6,"Hungary Spring Rd",3,0.42,2,23,23,30,2200,3,0.84,0.87
4869,303,0,127,0,0,15,"Zone Conn",3,0.16,1,58,58,25,3200,6,0.38,0.38
4869,362,0,127,0,0,15,"Zone Conn",3,0.13,1,58,58,25,3200,6,0.31,0.31
4869,4824,0,127,5,0,6,"Broad St W",3,0.19,3,23,23,30,3300,3,0.38,0.4
4869,4826,0,127,5,0,6,"Broad St W",3,0.13,3,23,23,30,3300,3,0.26,0.3
4870,709,0,43,0,0,15,"Zone Conn",4,0.5,1,59,59,30,3200,6,1,1
4870,4830,0,43,7,0,8,"Hungary Rd",3,0.34,1,28,28,25,1000,4,0.82,1.1
4870,4834,0,43,7,0,8,"Hungary Rd",3,0.39,1,28,28,25,1000,4,0.93,0.96
4871,718,0,43,0,0,15,"Zone Conn",4,0.46,1,59,59,30,3200,6,0.92,0.92
4871,4792,0,43,9,0,6,"Springfield Rd",3,0.19,2,23,23,30,2200,3,0.38,0.4
4871,8185,0,43,9,0,6,"Springfield Rd",3,0.35,2,23,23,30,2200,3,0.7,0.73
4872,6382,0,72,8,0,11,"Huguenot Trail",5,0.2,1,40,40,45,360,2,0.27,1.3
4872,9083,0,72,8,0,11,"Huguenot Trail",5,0.1,1,40,40,45,360,2,0.13,0.51
4873,709,0,43,0,0,15,"Zone Conn",4,0.5,1,59,59,30,3200,6,1,1
4873,4829,0,43,9,0,6,"Springfield Rd",3,0.36,2,23,23,30,2200,3,0.72,0.78
4873,4830,0,43,9,0,6,"Springfield Rd",3,0.6,2,23,23,30,2200,3,1.19,1.26
4874,5029,0,37,10,0,11,"River Rd",4,0.89,1,39,39,40,340,2,1.34,1.34
4874,5036,0,37,10,0,11,"River Rd",4,0.28,1,39,39,40,340,2,0.41,0.41
4875,4838,0,43,7,0,11,"Nuckols Rd",4,0.84,1,39,39,40,340,2,1.25,1.7
4875,4851,0,43,9,0,11,"Shady Grove Rd",4,0.83,1,29,29,30,1000,3,1.66,1.67
4875,5169,0,43,9,0,11,"Shady Grove Rd",4,0.56,1,29,29,30,1000,3,1.13,1.15
4875,5496,0,43,7,0,11,"Nuckols Rd",4,0.75,1,39,39,40,340,2,1.12,1.15
4876,728,0,43,0,0,15,"Zone Conn",3,0.37,1,58,58,25,3200,6,0.89,0.89
4876,4792,0,43,7,0,6,"Broad St W",3,0.24,3,23,23,30,3300,3,0.49,0.57
4876,4882,0,43,7,0,6,"Broad St W",3,0.28,3,23,23,30,3300,3,0.57,0.63
4877,3303,0,127,5,0,6,"Belvidere St",1,0.06,3,21,21,25,2400,4,0.15,0.16
4877,3304,0,127,5,0,6,"Belvidere St",1,0.03,3,21,21,25,2400,4,0.07,0.07
4877,5996,1,127,12,0,13,"Ramp",1,0.07,1,46,46,25,300,4,0.17,0.17
4878,4755,0,20,7,0,11,"Hopkins Rd",3,0.43,1,38,38,35,320,3,0.74,1.18
4878,7094,0,20,7,0,11,"Hopkins Rd",3,0.31,1,38,38,35,320,3,0.52,1.02
4879,442,0,127,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
4879,4507,0,127,9,0,8,"New Kent Ave",3,0.28,1,28,28,25,1000,4,0.66,0.66
4879,6860,0,127,9,0,8,"New Kent Ave",3,0.26,1,38,38,35,320,3,0.44,0.46
4880,3381,1,127,0,0,6,"Byrd St",1,0.1,2,21,21,25,1600,4,0.24,0.28
4880,5835,1,127,12,23,3,"Ramp",1,0.15,1,11,11,25,1200,5,0.37,1.37
4881,7417,1,42,1,0,1,"I-295",4,0.05,4,4,4,60,5200,1,0.05,0.05
4882,4830,0,43,7,0,6,"Gaskins Rd",3,0.61,2,23,23,30,2200,3,1.21,1.23
4882,4865,0,43,7,0,6,"Broad St W",3,0.79,3,23,23,30,3300,3,1.58,1.66
4882,4876,0,43,7,0,6,"Broad St W",3,0.28,3,23,23,30,3300,3,0.57,0.64
4882,5475,0,43,7,0,6,"Gaskins Rd",3,0.25,2,23,23,30,2200,3,0.5,0.57
4883,3508,0,127,5,0,6,"9Th St",1,0.08,4,21,21,25,3200,4,0.19,0.31
4883,6941,1,127,9,0,6,"Canal St",1,0.02,2,21,21,25,1600,4,0.04,0.08
4884,4698,0,127,7,0,10,"Cary St",3,0.16,2,23,23,30,2200,3,0.32,0.34
4884,8303,0,127,7,0,11,"River Rd",3,0.3,1,28,28,25,1000,4,0.71,1.28
4885,615,0,20,0,0,15,"Zone Conn",4,0.46,1,59,59,30,3200,6,0.92,0.92
4885,4497,0,20,9,0,8,"Buford Rd",3,0.29,1,28,28,25,1000,4,0.7,0.8
4885,5277,0,20,9,0,8,"Buford Rd",3,0.41,1,28,28,25,1000,4,0.98,1.07
4886,4837,0,43,7,0,8,"Hungary Rd",3,0.11,1,28,28,25,1000,4,0.27,0.27
4886,4839,0,43,9,0,6,"Hungary Spring Rd",3,0.27,2,23,23,30,2200,3,0.55,0.55
4886,5110,0,43,7,0,8,"Hungary Rd",3,0.43,1,28,28,25,1000,4,1.03,1.09
4887,4800,0,43,9,0,8,"Skipwith Rd",3,0.36,1,28,28,25,1000,4,0.87,0.88
4887,4801,0,43,9,0,8,"Skipwith Rd",3,0.41,1,28,28,25,1000,4,0.97,0.97
4887,8216,0,43,9,0,8,"Hungary Spring Rd",3,0.16,1,28,28,25,1000,4,0.39,0.39
4888,4868,0,43,9,0,6,"Hungary Spring Rd",3,0.42,2,23,23,30,2200,3,0.84,0.87
4888,4959,0,43,5,0,6,"Parham Rd",3,0.58,2,23,23,30,2200,3,1.16,1.19
4888,4962,0,43,5,0,6,"Parham Rd",3,0.25,2,23,23,30,2200,3,0.51,0.53
4888,6028,0,43,9,0,6,"Hungary Spring Rd",3,0.2,2,23,23,30,2200,3,0.39,0.41
4889,4841,0,43,5,0,6,"Staples Mill Rd",3,0.23,3,23,23,30,3300,3,0.46,0.48
4889,4962,0,43,5,0,6,"Parham Rd",3,0.39,2,23,23,30,2200,3,0.78,0.92
4889,5111,0,43,5,0,6,"Staples Mill Rd",3,0.18,3,23,23,30,3300,3,0.36,0.36
4889,5113,0,43,5,0,6,"Parham Rd",3,0.5,2,23,23,30,2200,3,0.99,1.18
4890,4605,0,43,5,0,6,"Glenside Dr",3,0.34,2,23,23,30,2200,3,0.68,0.7
4890,4766,0,43,5,0,6,"Horsepen Rd",3,0.11,2,23,23,30,2200,3,0.22,0.23
4890,4812,0,43,9,0,11,"Horsepen Rd",3,0.49,1,28,28,25,1000,4,1.17,1.18
4891,4808,0,43,5,0,6,"Glenside Dr",3,0.29,3,23,23,30,3300,3,0.58,0.59
4891,4849,0,43,5,0,6,"Glenside Dr",3,0.22,2,23,23,30,2200,3,0.45,0.5
4891,5380,0,43,9,0,11,"Bethlehem Rd",3,0.32,1,28,28,25,1000,4,0.78,0.78
4891,8256,0,43,9,0,11,"Bethlehem Rd",3,0.24,1,28,28,25,1000,4,0.57,0.57
4892,381,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4892,4747,0,127,7,0,6,"Malvern Ave",3,0.18,2,23,23,30,2200,3,0.36,0.36
4892,8424,0,127,7,0,6,"Malvern Ave",3,0.11,2,23,23,30,2200,3,0.22,0.25
4893,4039,0,43,7,0,11,"Charles City Rd",4,0.42,1,39,39,40,340,2,0.64,0.81
4893,4902,0,43,7,0,11,"Charles City Rd",4,0.16,1,39,39,40,340,2,0.24,0.31
4894,4721,0,43,5,0,6,"Patterson Ave",3,0.45,2,23,23,30,2200,3,0.9,1.13
4894,4765,0,43,5,0,8,"Horsepen Rd",3,0.19,1,28,28,25,1000,4,0.45,0.56
4894,5386,0,43,5,0,6,"Patterson Ave",3,0.16,2,23,23,30,2200,3,0.32,0.33
4895,7419,1,42,1,0,1,"I-295",4,0.04,4,4,4,60,5200,1,0.04,0.05
4896,4738,0,127,7,0,6,"Libbie Ave",3,0.22,2,23,23,30,2200,3,0.43,0.44
4896,5576,0,43,7,0,6,"Libbie Ave",3,0.11,2,23,23,30,2200,3,0.22,0.22
4897,4770,0,43,9,0,10,"Willow Lawn Dr",3,0.1,3,23,23,30,3300,3,0.2,0.2
4897,5577,0,43,9,0,10,"Willow Lawn Dr",3,0.09,3,23,23,30,3300,3,0.18,0.18
4898,4816,0,43,5,0,6,"Broad St W",3,0.2,3,23,23,30,3300,3,0.41,0.43
4898,5584,0,43,5,0,6,"Broad St W",3,0.06,3,23,23,30,3300,3,0.11,0.12
4899,4857,0,43,5,0,6,"Staples Mill Rd",3,0.2,3,23,23,30,3300,3,0.4,0.4
4899,5585,0,43,5,0,6,"Staples Mill Rd",3,0.11,3,23,23,30,3300,3,0.22,0.22
4900,4127,0,43,5,0,11,"Airport Dr",3,0.87,1,28,28,25,1000,4,2.08,2.08
4900,4919,0,43,5,0,11,"Airport Dr",3,0.18,1,38,38,35,320,3,0.31,0.35
4901,5085,0,42,9,0,11,"Bell Creek Rd",4,0.46,1,39,39,40,340,2,0.68,0.76
4901,5486,0,42,9,0,11,"Bell Creek Rd",4,0.58,1,39,39,40,340,2,0.87,1.08
4902,4893,0,43,7,0,11,"Charles City Rd",4,0.16,1,39,39,40,340,2,0.24,0.31
4902,4905,0,43,7,0,11,"Charles City Rd",4,1.13,1,39,39,40,340,2,1.69,1.69
4902,7863,0,43,9,0,11,"Turner Rd",4,1.01,1,39,39,40,340,2,1.51,1.65
4903,827,0,43,0,0,15,"Zone Conn",5,0.27,1,60,60,35,3200,6,0.46,0.46
4903,4039,0,43,9,0,11,"Beulah Rd",3,0.05,1,38,38,35,320,3,0.09,0.09
4903,4904,0,43,9,0,11,"Beulah Rd",3,0.83,1,38,38,35,320,3,1.42,1.43
4904,4903,0,43,9,0,11,"Beulah Rd",3,0.83,1,38,38,35,320,3,1.42,1.43
